"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Far Southside","Abilene","TX","Abilene","Taylor County",1554,174900,179900,184325,174900,169900,174900,175200,169900,169900,165700,168000,167000,159900,159900,166500,164000,167500,168200,163900,160000,169000,169900,169900,169000,167000,179500,167850,179972,179900,179700,169900,169700,179000,179900,169900,169900,167450,177900,175000,177900,187200,192250,199700,197700,174950,177200,176500,178200,169000,184500,185950,210000,214450,214900,230994,229900,202200,209750,201250,196000,204999,204999,214000,219900,209900,212250,209900,194900,209900,219900,219900,219900,227460,225375,228000,227950,228000,219900,227450,229225,227950,228225,219900,227900,228225,228225,228000,228000,235000,238050,238050,233000,236500,231450,234000,233500,240000,245000,233750,246000,244250,236700,215000,214950,214950,236700
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,263500,259000,270000,266950,269900,244575,239950,250000,249000,249450,260000,262000,234000,220000,2e+05,209000,215000,235000,230000,217000,229000,214000,249000,249000,249900,239000,232500,249000,234400,239000,249900,249450,249950,249000,239000,249500,250000,249000,239000,225000,225000,221950,232500,235000,227000,249000,249000,249000,249000,241000,237500,237000,235000,249450,249000,245000,249000,235000
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349500,1189995,1250000,1195000,1189997.5,1165000,1199000,1250000,1199000,1190000,1149000,1195000,1250000,1250000,1195000,1212500,1195000,1150000,1150000,1195000,1162500,1195000,1295000,1299000,1295000,1299000,1237500,1295000,1297000,1284350,1197500,1212500,1150000
"Jacksonville Heights South","Jacksonville","FL","Jacksonville","Duval County",1557,155000,149950,150000,152450,152975,154900,154900,154950,154800,147950,141000,138975,141000,139950,134725,133450,129950,143995,142990,149500,149990,154990,151000,151000,150000,154990,154990,154575,154990,155990,159990,160990,159990,165990,165990,165990,169990,170990,178990,182490,181000,182490,183490,189990,181990,185990,184445,182990,189500,182990,179990,178400,178400,179900,176900,179900,179990,182990,185990,185000,184990,186990,183990,171900,169900,172500,169900,172500,174800,173450,169000,174900,179531,177700,172450,172450,175000,185000,184900,180450,183000,183000,183000,167950,184750,180500,184500,184700,184900,184500,181750,177000,175000,175000,197400,183000,189000,189000,189000,189500,192000,195950,209704,199900,210852,199900
"Flax Hill","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000,372000,397000,399000,397000,399000,4e+05,405000,405000,399999,380750,4e+05,407950,4e+05,419000,402500,409900,404900,385000,399000,407000,415000,417000,435000,439500,469000,419000,449000,439900,439900,422000,425000,399500,399500,379000,409000,435000,479500,474750,467500,467500,459000,435000,439000,430000,449500,475000,467450,479000,474500,475000,464000,475000,470000,469450,470000
"Palma Ceia","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479450,479000,477000,542000,534450,538000,557500,539900,542450,539450,539000,549000,542000,529000,569900,549950,589000,624450,610000,525000,530000,579150,549500,548000,548500,561000,599000,599900,604900,599900,649000,642450,649900,639000
"Sylvan Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147450,125000,129000,130000,136500,138646,159000,157450,159000,159000,160000,174950,184500
"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny County",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,332250,349900,325000,319999,319999,319900,299999,299900,307400,314900,302450,299900,299950,325000,325000,330000,3e+05
"Westhaven","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126250,123750,127000,133780,134900,132400,132500,131200,129900,120000,115000,119000,126000,128450,127000,124900,125000,119900,114900,118700,119900,119900,115000,127450,125000,131950,139950,141000,154900,139200,136000,144950,142900,144500,135000,139950,142900,139900,139950,141450,139900,139900,139900,140725,145000,141500,139450,139450,136000,141655.5,139900,139250,139900,139900,139900,130350,128700,135950,128700,119900,119800,124945,129900,138000,142450,139900,148450,152450,150000
"College Cultural","Flint","MI","Flint","Genesee County",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69900,69900,65000,65000,66450,69700,78400,78400,74900,85450,76400,83900,83950,82500
"Waretown","Ocean","NJ","New York-Newark-Jersey City","Ocean County",1564,315000,299000,279900,294250,289900,321900,319500,321900,325900,308500,312450,305900,302950,3e+05,314900,314450,310000,309995,3e+05,3e+05,309900,299947.5,299000,309222,302000,297000,294900,274950,289975,289975,295000,295000,289500,299000,298950,279000,277000,301750,299900,299900,299900,299000,289950,299900,299000,299000,287000,285000,275000,295000,309950,299900,319950,309000,299900,309000,299900,294500,299675,299000,289950,290000,299000,299900,299900,307000,313950,3e+05,315000,319000,310000,275000,259700,249900,267900,267450,275000,275000,282000,285000,275000,287000,277000,255000,255000,255000,289900,284450,299900,304500,299900,292500,289950,274900,269000,268900,265000,256450,265000,286950,335000,315000,326200,314500,3e+05,299950
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson County",1565,219950,205000,199900,199900,199900,197250,196100,189900,194950,189000,189000,189000,185000,178975,179900,184950,184950,179900,183500,189450,165000,162450,175000,174900,175000,175000,175000,167250,165000,159000,187250,195000,202450,199800,225000,230000,189900,189900,189925,199800,189900,187450,189000,175000,175000,176000,191950,195000,195000,194850,199800,177450,182949.5,160000,159950,175000,175000,160000,165500,175000,189900,183750,174500,164250,165000,174000,181500,187000,188000,192400,205000,202500,219450,222450,210000,199950,198725,199950,207000,189900,171750,177000,179950,169000,177450,186500,189200,192000,185000,165250,149900,154000,159450,160000,167450,169900,165000,154450,159900,169900,163250,165000,160000,158750,163000,153750
"Milkhouse","Mobile","AL","Mobile","Mobile County",1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144950,139900,149900,149700,143900,147450,148424,141900,143900,137912,137433,139900,139912,141900,144752,169900,159169,139949.5,157500,157500,158900,157500,153000,149450,150035,149900,150170,153250,154200,153500,154900,142450,149500,149700,152500,173200,159534.5,150950,152000,151450,159900,159900,153000,144950,152900,159900,169537.5,163700,164900,169500,169189,166900,166037.5
"Enchanted Hills","Rio Rancho","NM","Albuquerque","Sandoval County",1567,199850,197000,195000,195000,194900,189900,190900,183450,179500,177450,174900,171950,175000,175000,171500,172450,169999,172430,170000,165000,169900,169900,165000,165000,164450,165000,170000,178200,182400,189950,189000,185000,168000,164000,164900,172500,159900,161750,185900,185000,189200,190000,189900,184900,189000,186500,184949,184998,184900,179450,179999,169950,175000,169900,179900,187250,179900,167450,179900,174450,172242,175000,180000,189450,189400,190000,190000,189000,184900,188449.5,193325,189000,189250,187950,187450,199900,199950,199000,195000,195000,199900,197000,179990,199000,189000,190000,199900,189950,179000,180950,197700,182450,184900,180450,189000,197950,185000,187400,199000,204900,207450,199500,199700,204000,210000,207500
"Regis","Denver","CO","Denver-Aurora-Lakewood","Denver County",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551997.5,519995,519995,593500,539997.5,514950,516975,514950,482475,459500,499500,495000,466950,480000
"Rancho Santa Fe","Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,239450,235000,235000,242000,243000,243000,247750,254950,267000,275000,277000
"Fairoaks","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,239000,249000,214950,229500,227000,227000,252900,235000,237000,229900,249900,249900,234950,249900,222500,216950,237000,275000,250000,245000,209000,217757,216378.5,212500
"Wallhaven","Akron","OH","Akron","Summit County",1571,127750,124900,125000,125750,129900,125750,119950,120500,115000,116750,118500,119000,122000,120000,122000,119750,124900,124900,119500,117715.5,119715.5,122450,119531,119950,120000,124000,124900,125000,124900,125900,122000,119900,119000,117000,111200,109450,109000,109900,109900,115400,114900,106950,109000,109000,109700,109300,110000,108900,109450,105000,105000,106000,106500,106500,107950,104900,104050,99900,99900,99900,99900,97100,96000,99900,107000,103950,106000,101400,99900,99000,94000,96450,103000,104900,107500,104900,101250,1e+05,107500,115000,119900,115000,114950,109900,112000,114900,109950,114900,114900,114900,114500,129900,124900,129950,132000,129450,139950,157400,156000,129000,129700,127900,127900,116950,119900,119900
"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo County",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000,289000,282645,279900,289000,297000,289900,325000,294450,309000,317250,309900,307450,335000,322250,294500,287000,320000,325000,330000,338000,338000,343750,335000,325000,340000,349999.5,339900,334450,327000,325000
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,349000,374900,374950,377450,365000,374900,365000,324950,349900,349900,369000,332500,332500,339000,320000,319500,327450,320000,344450,320000,324950,310000,304450,299900,332500,339000,338299.5,338299.5,334950,334900,315000
"Montebello","Ramapo","NY","New York-Newark-Jersey City","Rockland County",1574,749950,699450,699450,579450,579000,579000,577450,595000,664000,595000,555000,637000,648500,677450,675000,675000,674950,659000,649900,639000,634000,625000,609000,609000,6e+05,609000,599450,599000,599000,599000,599450,590000,582500,623500,624900,582450,599000,582450,594450,649950,625000,689000,644000,639000,642000,635000,654000,650000,650000,689000,719999,690000,694450,664500,642000,649450,647000,599999,6e+05,599499.5,599499.5,562500,565000,599499.5,637000,649950,650000,650000,650000,659000,659450,650000,616950,634900,599000,649000,649900,639500,639500,649900,670000,719000,715000,7e+05,630000,620000,638450,633450,686000,710000,725000,699000,699999.5,699999.5,699500,689500,725000,650000,649946,625000,615000,649900,649900,650000,675000,685000
"Coldwater Springs","Avondale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162500,169900,169400,166625,169900,173500,171000,167400,163000,169950,169400,166900,169200,166900,169700,167900,169900,169900,170000,175000,174500,177400,174000,174000,176200,192445,199900,199900,197000,199450,194900,204900,207000,199900,199900,204999,206000,204999.5,208500,215000,214900,212000,213500,212000,216450,215000,219900,214700,215000,217475,217250,225000,219999,224250,223750,220000,220000,225000,227000,221750,226750,229500,230000,234900
"Fourth Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,359500,359900,359950,350000,350000,342500,332450,338450,334900,350000,359000,362500,370000,374000,357000,352500,345000,342450,341750,359900,354950,354999,359000,359000,359500,349900,364949.5,347250,372750,354250,356750,339000,349000,349000,349000,349450,350000,359450,350000,349949.5,334000,348999,346999.5,340000,345000
"Holiday City South","Berkeley","NJ","New York-Newark-Jersey City","Ocean County",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,159500,161400,159000,168450,169900,166500,165000,164900,157900,158950,159000,159000,159000,154900,164000,159900,178000,189000,189000,194500,194200,199000,191900,193950,189000,189000,195000,197000,199450,197106.5,196950,199900,218450,207000,217900,218838.5,199900,189950
"Southside","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,447000,465000,455000,462500,472450,474900,479000,474900,442450,437500,419900,419900,450000,464450,442500,419500,410000,399497.5
"South Roanoke","Roanoke","VA","Roanoke","Roanoke City",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,399000,413500,429500,429700,419250,419250,418000,414500,418975,422475,421500,459000,399950,372000,352000,329000,350000,378000,324421
"Arrowhead","Jacksonville","FL","Jacksonville","Duval County",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162450,170000,175000,194000,199999,203000,185000,178500,185000,174900,164900,150000,166500,166500,179900,185000,177000,187450,177000
"Goose Creek","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",1581,417450,422400,427250,434900,415000,399900,399900,365000,359900,365000,360500,365200,339466.5,349900,348405,399900,418396,409990,397450,386750,389900,397450,373139,399500,399900,414990,414990,409900,414995,419900,414990,399900,399990,422990,430000,422990,415490,418590,430000,447495,461495,460000,451450,449900,492400,473990,469287.5,465000,454987.5,461624,455000,432987.5,434985,446700,448700,445900,434433,424300,441179,439795,460402.5,473890,445500,444950,442450,440000,437990,442495,434990,429000,469000,409990,431990,479990,499000,490811.5,484595,479900,475352,487856.5,490945,492900,479900,479900,479990,517000,522900,515000,510495,529900,536205,533400,544450,551900,539900,556900,549999,554950,562900,559999,562900,558900,554900,549900,549900,549400
"Mission Hills","El Paso","TX","El Paso","El Paso County",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500,123900,126500,120000,127500,116000,115000,115000,112950,114900,112950,111000,114900,109000,104550,104725,104925,109900,114950,115000,117450,133499.5,127500,130000
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,99450,89950,90000,94900,90950,96950,112000,112000,119700,124900,121500,121000,123000,124900,123900,119900,119900,118000,114950,114800,114900,114200,115000,119950,124000,122500,124000,118500,119000,119500,123900,119945,119250,117250,125000,129000,129450,132500,134900,129900,129900,129900,123500,125900,125900,126950,140000
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447900,463150,465150,464150,472150,473150,467825,469150,472150,472150,468150,519750,520375,518750,5e+05,484745,460760,460760,460760,474490,461990,437000,451475,476727.5,451475,474490
"Garden Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639350,648700,650000,649500,648500,659000,677000,707000,729000,697800,697800,734500,750000,774900,749500,750000,7e+05,7e+05,764000,692000,684370,754500,767500,767500,749450,717500,717500,649750,689000,714950,719900
"Shore Acres","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,210500,210500,197500,224900,239900,232400,249000,234000,209450,245000,239450,209000,218950,228500,250000,250000,239900,235000,244050,249250,259000,269000,260000,269000,262500,294450,311950,312500,3e+05,289450,290000,299900,349900,349000,344089,329000,326973.5,319000,320000,315000,299949.5,322500,336495,363950,338100,335000,295500,299000,320000,317500,314900,319500,329950,339500,338000,309900,347000,334000,325000,320000
"Bradley Pointe South Area","Savannah","GA","Savannah","Chatham County",1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,193000,196200,199900,199900,219573.5,215000,199200,198050,199200,198200,199200,194000,194200,194200,189337.5,192925,190750,194062.5,195500
"Camby","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1588,119900,124000,119900,114950,114900,114950,114900,113500,114900,113500,110000,109950,109899,106500,107900,106250,107401.5,109000,108995,108745,109900,110495,110000,113900,113945,112990,112900,110000,112950,113990,114900,115000,114900,116950,114000,114000,112500,113200,114900,115900,114900,124900,125000,124900,122900,121450,125000,126900,128200,127700,127500,128500,128950,129900,134900,130000,130250,129900,124950,124900,125000,127000,129900,130500,131000,129900,129900,131990,131990,134000,129900,129900,129900,130000,130010,131717.5,135000,137500,146200,145750,144950,144400,139900,134900,134950,149350,148350,142500,139950,149900,148500,149990,149945,151250,149200,145000,145000,145000,154400,154950,155000,154900,157250,155000,155000,155000
"Desert Uplands","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,650000,650000,650000,649000,649000,630000,625000,649999.5,657500,649500,609500,586450,543160.5,597000,589500,599000,558950,568000,544450,509900,502450,515000,569450,562900,566167,580000,580000,549900,584900,580000,625000,661950,614950,617500,659750,687088.5,638800,727000,697250,666750,679700
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254250,239000,229900,235000,224900,224900,220950,199900,209900,214899.5,214000,199900,229900,229700,239000,245900,249800,235000,239000,222450,244900,247000,235450,235000,235000
"Lakewood","Jacksonville","FL","Jacksonville","Duval County",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,149450,149900,149900,139900,138852,154900,136200,140950,134950,129900,129999,134900,139450,139900,160000,174900,184900,186000,184750,186000,179950,164950,159900,151400,149900,164500,145000,154900,149700,159500,160000,159500,149900,152500,169900,181450,181500,190000,194900,181950,178700,179900,194900,199400,199412.5,194912.5,199925,217000,210000,193950,198000,189900,199900,180000,189900,198900,200950,210000,231750,239000,239000,229900,219000,216000,213450,215000
"Amston","Hebron","CT","Hartford-West Hartford-East Hartford","Tolland County",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,295000,287450,274900,269900,247450,245000,245000,245000,239900,242400,259900,263450,277450,289100,282200,267900,259900,249838.5,249900,249388.5,249838.5,269450,259000,269700,269500,264900,269900,279900,269900,269900,264900,252500,268900,262400,267400,261900,249900,249900,254900,259900,264900,229900,239900,243950,259900,260950,269900,269900,307400,269900,254900,254900,283900,312450,309900,284900,249900,274900,279900,299900,299900,289900,287400,294900,279900
